ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
JOR,Jordan,urban,Sanitation,2010,81.59689,5125817.59431,Safely managed service
JOR,Jordan,total,Drinking water,2010,63.78693,4654559.66286,Safely managed service
JOR,Jordan,total,Sanitation,2010,0.40183,29322.0654,Unimproved
JOR,Jordan,rural,Sanitation,2010,0.4993,5068.74062,Unimproved
JOR,Jordan,urban,Sanitation,2010,0.38608,24253.23287,Unimproved
JOR,Jordan,total,Drinking water,2010,0.93911,68527.25283,Unimproved
JOR,Jordan,rural,Drinking water,2010,2.38553,24217.02267,Unimproved
JOR,Jordan,urban,Drinking water,2010,0.70536,44310.1387,Unimproved
JOR,Jordan,rural,Drinking water,2011,97.10448,931803.60223,At least basic
JOR,Jordan,urban,Drinking water,2011,99.13685,6464550.79494,At least basic
JOR,Jordan,total,Sanitation,2011,21.88127,1636811.44646,Basic service
JOR,Jordan,rural,Sanitation,2011,60.07298,576453.51197,Basic service
JOR,Jordan,urban,Sanitation,2011,16.26107,1060357.89039,Basic service
JOR,Jordan,total,Drinking water,2011,33.35997,2495467.49457,Basic service
JOR,Jordan,total,Sanitation,2011,1.66611,124632.01338,Limited service
JOR,Jordan,rural,Sanitation,2011,1.8582,17831.03701,Limited service
JOR,Jordan,urban,Sanitation,2011,1.63784,106800.9773,Limited service
JOR,Jordan,total,Drinking water,2011,0.16838,12595.34175,Limited service
JOR,Jordan,rural,Drinking water,2011,0.54202,5201.14469,Limited service
JOR,Jordan,urban,Drinking water,2011,0.11339,7394.19715,Limited service
JOR,Jordan,total,Sanitation,2011,0.12381,9261.53462,Open defecation
JOR,Jordan,rural,Sanitation,2011,0.67324,6460.33137,Open defecation
JOR,Jordan,urban,Sanitation,2011,0.04296,2801.20331,Open defecation
JOR,Jordan,total,Drinking water,2011,0.05891,4406.49961,Surface water
JOR,Jordan,rural,Drinking water,2011,0.03986,382.49205,Surface water
JOR,Jordan,urban,Drinking water,2011,0.06171,4024.00759,Surface water
JOR,Jordan,total,Sanitation,2011,75.90236,5677818.65022,Safely managed service
JOR,Jordan,rural,Sanitation,2011,36.84332,353544.35963,Safely managed service
JOR,Jordan,urban,Sanitation,2011,81.65019,5324274.33423,Safely managed service
JOR,Jordan,total,Drinking water,2011,65.51616,4900886.73264,Safely managed service
JOR,Jordan,total,Sanitation,2011,0.42645,31900.38389,Unimproved
JOR,Jordan,rural,Sanitation,2011,0.55226,5299.45783,Unimproved
JOR,Jordan,urban,Sanitation,2011,0.40794,26601.0596,Unimproved
JOR,Jordan,total,Drinking water,2011,0.89658,67067.81756,Unimproved
JOR,Jordan,rural,Drinking water,2011,2.31364,22201.45103,Unimproved
JOR,Jordan,urban,Drinking water,2011,0.68805,44866.50032,Unimproved
JOR,Jordan,rural,Drinking water,2012,97.17596,871103.81321,At least basic
JOR,Jordan,urban,Drinking water,2012,99.15414,6634114.28532,At least basic
JOR,Jordan,total,Sanitation,2012,21.14153,1604034.51658,Basic service
JOR,Jordan,rural,Sanitation,2012,58.74059,526561.76758,Basic service
JOR,Jordan,urban,Sanitation,2012,16.10402,1077472.77098,Basic service
JOR,Jordan,total,Drinking water,2012,31.65486,2401694.5399,Basic service
JOR,Jordan,total,Sanitation,2012,1.75524,133171.94705,Limited service
JOR,Jordan,rural,Sanitation,2012,2.02164,18122.39516,Limited service
JOR,Jordan,urban,Sanitation,2012,1.71954,115049.55163,Limited service
JOR,Jordan,total,Drinking water,2012,0.1641,12450.47546,Limited service
JOR,Jordan,rural,Drinking water,2012,0.54242,4862.33039,Limited service
JOR,Jordan,urban,Drinking water,2012,0.11341,7588.14503,Limited service
JOR,Jordan,total,Sanitation,2012,0.11269,8549.68999,Open defecation
JOR,Jordan,rural,Sanitation,2012,0.63007,5648.07622,Open defecation
JOR,Jordan,urban,Sanitation,2012,0.04337,2901.61372,Open defecation
JOR,Jordan,total,Drinking water,2012,0.05913,4486.14853,Surface water
JOR,Jordan,rural,Drinking water,2012,0.03986,357.31261,Surface water
JOR,Jordan,urban,Drinking water,2012,0.06171,4128.83591,Surface water
JOR,Jordan,total,Sanitation,2012,76.54003,5807189.09775,Safely managed service
JOR,Jordan,rural,Sanitation,2012,38.00247,340661.40028,Safely managed service
JOR,Jordan,urban,Sanitation,2012,81.70328,5466527.68867,Safely managed service
JOR,Jordan,total,Drinking water,2012,67.26556,5103523.56164,Safely managed service
JOR,Jordan,total,Sanitation,2012,0.45052,34181.75489,Unimproved
JOR,Jordan,rural,Sanitation,2012,0.60522,5425.34792,Unimproved
JOR,Jordan,urban,Sanitation,2012,0.4298,28756.42106,Unimproved
JOR,Jordan,total,Drinking water,2012,0.85635,64972.26357,Unimproved
JOR,Jordan,rural,Drinking water,2012,2.24176,20095.54379,Unimproved
JOR,Jordan,urban,Drinking water,2012,0.67073,44876.73374,Unimproved
JOR,Jordan,rural,Drinking water,2013,97.24745,845186.47053,At least basic
JOR,Jordan,urban,Drinking water,2013,99.17144,7063684.22432,At least basic
JOR,Jordan,total,Sanitation,2013,20.45654,1634847.23234,Basic service
JOR,Jordan,rural,Sanitation,2013,57.41236,498976.07246,Basic service
JOR,Jordan,urban,Sanitation,2013,15.9472,1135871.13376,Basic service
JOR,Jordan,total,Drinking water,2013,29.92888,2391859.28557,Basic service
JOR,Jordan,total,Sanitation,2013,1.84295,147285.02843,Limited service
JOR,Jordan,rural,Sanitation,2013,2.18506,18990.54236,Limited service
JOR,Jordan,urban,Sanitation,2013,1.80121,128294.49133,Limited service
JOR,Jordan,total,Drinking water,2013,0.16013,12797.15459,Limited service
JOR,Jordan,rural,Drinking water,2013,0.54282,4717.66487,Limited service
JOR,Jordan,urban,Drinking water,2013,0.11343,8079.49004,Limited service
JOR,Jordan,total,Sanitation,2013,0.10284,8218.98979,Open defecation
JOR,Jordan,rural,Sanitation,2013,0.5869,5100.82218,Open defecation
JOR,Jordan,urban,Sanitation,2013,0.04378,3118.16774,Open defecation
JOR,Jordan,total,Drinking water,2013,0.05933,4741.84489,Surface water
JOR,Jordan,rural,Drinking water,2013,0.03986,346.4269,Surface water
JOR,Jordan,urban,Drinking water,2013,0.06171,4395.41817,Surface water
JOR,Jordan,total,Sanitation,2013,77.12356,6163567.38734,Safely managed service
JOR,Jordan,rural,Sanitation,2013,39.15749,340321.35625,Safely managed service
JOR,Jordan,urban,Sanitation,2013,81.75616,5823246.27028,Safely managed service
JOR,Jordan,total,Drinking water,2013,69.03332,5517011.09974,Safely managed service
JOR,Jordan,total,Sanitation,2013,0.47412,37890.42414,Unimproved
JOR,Jordan,rural,Sanitation,2013,0.65819,5720.35148,Unimproved
JOR,Jordan,urban,Sanitation,2013,0.45165,32169.91186,Unimproved
JOR,Jordan,total,Drinking water,2013,0.81833,65399.59538,Unimproved
JOR,Jordan,rural,Drinking water,2013,2.16987,18858.5677,Unimproved
JOR,Jordan,urban,Drinking water,2013,0.65342,46540.86747,Unimproved
JOR,Jordan,rural,Drinking water,2014,97.31894,855600.04727,At least basic
JOR,Jordan,urban,Drinking water,2014,99.18874,7848347.52168,At least basic
JOR,Jordan,total,Sanitation,2014,19.82039,1742551.27132,Basic service
JOR,Jordan,rural,Sanitation,2014,56.08829,493112.13045,Basic service
JOR,Jordan,urban,Sanitation,2014,15.79062,1249439.18037,Basic service
JOR,Jordan,total,Drinking water,2014,28.18417,2477870.8074,Basic service
JOR,Jordan,total,Sanitation,2014,1.92939,169626.68766,Limited service
JOR,Jordan,rural,Sanitation,2014,2.34844,20646.81727,Limited service
JOR,Jordan,urban,Sanitation,2014,1.88283,148979.87808,Limited service
JOR,Jordan,total,Drinking water,2014,0.15643,13752.78426,Limited service
JOR,Jordan,rural,Drinking water,2014,0.54322,4775.79141,Limited service
JOR,Jordan,urban,Drinking water,2014,0.11345,8976.99326,Limited service
JOR,Jordan,total,Sanitation,2014,0.09414,8276.74047,Open defecation
JOR,Jordan,rural,Sanitation,2014,0.54373,4780.35052,Open defecation
JOR,Jordan,urban,Sanitation,2014,0.04419,3496.39006,Open defecation
JOR,Jordan,total,Drinking water,2014,0.05952,5233.2652,Surface water
JOR,Jordan,rural,Drinking water,2014,0.03986,350.43764,Surface water
JOR,Jordan,urban,Drinking water,2014,0.06171,4882.82782,Surface water
JOR,Jordan,total,Sanitation,2014,77.6588,6827536.2191,Safely managed service
JOR,Jordan,rural,Sanitation,2014,40.30838,354379.68368,Safely managed service
JOR,Jordan,urban,Sanitation,2014,81.80885,6473156.87825,Safely managed service
JOR,Jordan,total,Drinking water,2014,70.81758,6226076.41427,Safely managed service
JOR,Jordan,total,Sanitation,2014,0.49728,43719.10287,Unimproved
JOR,Jordan,rural,Sanitation,2014,0.71115,6252.1971,Unimproved
JOR,Jordan,urban,Sanitation,2014,0.47351,37466.68552,Unimproved
JOR,Jordan,total,Drinking water,2014,0.78229,68776.79067,Unimproved
JOR,Jordan,rural,Drinking water,2014,2.09799,18444.91368,Unimproved
JOR,Jordan,urban,Drinking water,2014,0.6361,50331.65725,Unimproved
JOR,Jordan,rural,Drinking water,2015,97.39042,905768.35636,At least basic
JOR,Jordan,urban,Drinking water,2015,99.20603,8546293.25086,At least basic
JOR,Jordan,total,Sanitation,2015,19.44751,1856212.46848,Basic service
JOR,Jordan,rural,Sanitation,2015,54.7684,509367.15702,Basic service
JOR,Jordan,urban,Sanitation,2015,15.63429,1346845.50481,Basic service
JOR,Jordan,total,Drinking water,2015,26.41784,2521511.14501,Basic service
JOR,Jordan,total,Sanitation,2015,2.01776,192589.58107,Limited service
JOR,Jordan,rural,Sanitation,2015,2.51179,23360.62416,Limited service
JOR,Jordan,urban,Sanitation,2015,1.96442,169228.96781,Limited service
JOR,Jordan,total,Drinking water,2015,0.15539,14831.12881,Limited service
JOR,Jordan,rural,Drinking water,2015,0.54361,5055.82106,Limited service
JOR,Jordan,urban,Drinking water,2015,0.11347,9775.30833,Limited service
JOR,Jordan,total,Sanitation,2015,0.08903,8497.43151,Open defecation
JOR,Jordan,rural,Sanitation,2015,0.50057,4655.44812,Open defecation
JOR,Jordan,urban,Sanitation,2015,0.0446,3841.98359,Open defecation
JOR,Jordan,total,Drinking water,2015,0.05958,5686.83879,Surface water
JOR,Jordan,rural,Drinking water,2015,0.03986,370.71332,Surface water
JOR,Jordan,urban,Drinking water,2015,0.06171,5316.12582,Surface water
JOR,Jordan,total,Sanitation,2015,77.92415,7437648.47744,Safely managed service
JOR,Jordan,rural,Sanitation,2015,41.45514,385548.72542,Safely managed service
JOR,Jordan,urban,Sanitation,2015,81.86133,7052100.21385,Safely managed service
JOR,Jordan,total,Drinking water,2015,72.61128,6930549.97974,Safely managed service
JOR,Jordan,total,Sanitation,2015,0.52155,49780.96766,Unimproved
JOR,Jordan,rural,Sanitation,2015,0.76411,7106.49631,Unimproved
JOR,Jordan,urban,Sanitation,2015,0.49537,42674.35592,Unimproved
JOR,Jordan,total,Drinking water,2015,0.75591,72149.97913,Unimproved
JOR,Jordan,rural,Drinking water,2015,2.0261,18843.54925,Unimproved
JOR,Jordan,urban,Drinking water,2015,0.61878,53306.315,Unimproved
JOR,Jordan,rural,Drinking water,2016,97.46191,925892.5603,At least basic
JOR,Jordan,urban,Drinking water,2016,99.22333,8986023.95112,At least basic
JOR,Jordan,total,Sanitation,2016,19.08349,1909563.89215,Basic service
JOR,Jordan,rural,Sanitation,2016,53.45266,507802.73995,Basic service
JOR,Jordan,urban,Sanitation,2016,15.47819,1401761.04204,Basic service
JOR,Jordan,total,Drinking water,2016,24.64619,2466188.47815,Basic service
JOR,Jordan,total,Sanitation,2016,2.10571,210704.69462,Limited service
JOR,Jordan,rural,Sanitation,2016,2.67511,25413.65735,Limited service
JOR,Jordan,urban,Sanitation,2016,2.04598,185291.03056,Limited service
JOR,Jordan,total,Drinking water,2016,0.15437,15446.42615,Limited service
JOR,Jordan,rural,Drinking water,2016,0.54401,5168.15041,Limited service
JOR,Jordan,urban,Drinking water,2016,0.11349,10278.27529,Limited service
JOR,Jordan,total,Sanitation,2016,0.08416,8421.38609,Open defecation
JOR,Jordan,rural,Sanitation,2016,0.4574,4345.28764,Open defecation
JOR,Jordan,urban,Sanitation,2016,0.04501,4076.09823,Open defecation
JOR,Jordan,total,Drinking water,2016,0.05964,5967.353,Surface water
JOR,Jordan,rural,Drinking water,2016,0.03986,378.67182,Surface water
JOR,Jordan,urban,Drinking water,2016,0.06171,5588.68099,Surface water
JOR,Jordan,total,Sanitation,2016,78.18095,7823073.09689,Safely managed service
JOR,Jordan,rural,Sanitation,2016,42.59776,404680.69634,Safely managed service
JOR,Jordan,urban,Sanitation,2016,81.9136,7418392.14345,Safely managed service
JOR,Jordan,total,Drinking water,2016,74.40991,7445728.2694,Safely managed service
JOR,Jordan,total,Sanitation,2016,0.54569,54604.0047,Unimproved
JOR,Jordan,rural,Sanitation,2016,0.81707,7762.1917,Unimproved
JOR,Jordan,urban,Sanitation,2016,0.51722,46841.6936,Unimproved
JOR,Jordan,total,Drinking water,2016,0.7299,73036.38992,Unimproved
JOR,Jordan,rural,Drinking water,2016,1.95422,18565.17747,Unimproved
JOR,Jordan,urban,Drinking water,2016,0.60147,54471.0926,Unimproved
JOR,Jordan,rural,Drinking water,2017,97.47432,923055.51548,At least basic
JOR,Jordan,urban,Drinking water,2017,99.24662,9217284.44948,At least basic
JOR,Jordan,total,Sanitation,2017,18.70857,1914677.77473,Basic service
JOR,Jordan,rural,Sanitation,2017,52.14109,493762.07921,Basic service
JOR,Jordan,urban,Sanitation,2017,15.29963,1420915.71578,Basic service
JOR,Jordan,total,Drinking water,2017,22.8694,2340506.47375,Basic service
JOR,Jordan,total,Sanitation,2017,2.19327,224464.49966,Limited service
JOR,Jordan,rural,Sanitation,2017,2.83839,26878.8291,Limited service
JOR,Jordan,urban,Sanitation,2017,2.12749,197585.67138,Limited service
JOR,Jordan,total,Drinking water,2017,0.15341,15700.62468,Limited service
JOR,Jordan,rural,Drinking water,2017,0.60349,5714.8728,Limited service
JOR,Jordan,urban,Drinking water,2017,0.10752,9985.75181,Limited service
JOR,Jordan,total,Sanitation,2017,0.07954,8140.72926,Open defecation
JOR,Jordan,rural,Sanitation,2017,0.41423,3922.62641,Open defecation
JOR,Jordan,urban,Sanitation,2017,0.04542,4218.10279,Open defecation
JOR,Jordan,total,Drinking water,2017,0.05969,6108.62725,Surface water
JOR,Jordan,rural,Drinking water,2017,0.03986,377.46346,Surface water
JOR,Jordan,urban,Drinking water,2017,0.06171,5731.16383,Surface water
JOR,Jordan,total,Sanitation,2017,78.4489,8028638.22786,Safely managed service
JOR,Jordan,rural,Sanitation,2017,43.73626,414170.56912,Safely managed service
JOR,Jordan,urban,Sanitation,2017,81.98837,7614467.70611,Safely managed service
JOR,Jordan,total,Drinking water,2017,76.21322,7799833.34959,Safely managed service
JOR,Jordan,total,Sanitation,2017,0.5697,58304.76378,Unimproved
JOR,Jordan,rural,Sanitation,2017,0.87003,8238.94944,Unimproved
JOR,Jordan,urban,Sanitation,2017,0.53908,50065.82769,Unimproved
JOR,Jordan,total,Drinking water,2017,0.70427,72076.82999,Unimproved
JOR,Jordan,rural,Drinking water,2017,1.88234,17825.20826,Unimproved
JOR,Jordan,urban,Drinking water,2017,0.58415,54251.63488,Unimproved
JOR,Jordan,rural,Drinking water,2018,97.52438,920439.76617,At least basic
JOR,Jordan,urban,Drinking water,2018,99.26991,9449007.07719,At least basic
JOR,Jordan,total,Sanitation,2018,18.33884,1918665.60835,Basic service
JOR,Jordan,rural,Sanitation,2018,50.83368,479770.74539,Basic service
JOR,Jordan,urban,Sanitation,2018,15.11682,1438894.87634,Basic service
JOR,Jordan,total,Drinking water,2018,21.09145,2206651.81183,Basic service
JOR,Jordan,total,Sanitation,2018,2.28048,238590.82195,Limited service
JOR,Jordan,rural,Sanitation,2018,3.00165,28329.68983,Limited service
JOR,Jordan,urban,Sanitation,2018,2.20897,210261.13266,Limited service
JOR,Jordan,total,Drinking water,2018,0.1488,15567.53942,Limited service
JOR,Jordan,rural,Drinking water,2018,0.62531,5901.72162,Limited service
JOR,Jordan,urban,Drinking water,2018,0.10155,9665.81783,Limited service
JOR,Jordan,total,Sanitation,2018,0.07517,7864.23967,Open defecation
JOR,Jordan,rural,Sanitation,2018,0.37106,3502.07507,Open defecation
JOR,Jordan,urban,Sanitation,2018,0.04583,4362.16461,Open defecation
JOR,Jordan,total,Drinking water,2018,0.05974,6250.06755,Surface water
JOR,Jordan,rural,Drinking water,2018,0.03986,376.2006,Surface water
JOR,Jordan,urban,Drinking water,2018,0.06171,5873.86697,Surface water
JOR,Jordan,total,Sanitation,2018,78.71191,8235080.93683,Safely managed service
JOR,Jordan,rural,Sanitation,2018,44.87062,423491.05421,Safely managed service
JOR,Jordan,urban,Sanitation,2018,82.06744,7811589.90205,Safely managed service
JOR,Jordan,total,Drinking water,2018,78.02099,8162794.92064,Safely managed service
JOR,Jordan,total,Sanitation,2018,0.5936,62104.34348,Unimproved
JOR,Jordan,rural,Sanitation,2018,0.92299,8711.23397,Unimproved
JOR,Jordan,urban,Sanitation,2018,0.56094,53392.89578,Unimproved
JOR,Jordan,total,Drinking water,2018,0.67902,71041.57335,Unimproved
JOR,Jordan,rural,Drinking water,2018,1.81045,17087.12162,Unimproved
JOR,Jordan,urban,Drinking water,2018,0.56684,53954.23801,Unimproved
JPN,Japan,total,Sanitation,2010,2.08308,2670201.2836,Basic service
JPN,Japan,total,Drinking water,2010,0.58965,755847.42215,Basic service
JPN,Japan,total,Sanitation,2010,0,0,Limited service
JPN,Japan,total,Drinking water,2010,0,0,Limited service
JPN,Japan,total,Hygiene,2010,0,0,No handwashing facility
JPN,Japan,total,Sanitation,2010,0,0,Open defecation
JPN,Japan,total,Drinking water,2010,0,0,Surface water
JPN,Japan,total,Sanitation,2010,97.892,125483124.95161,Safely managed service
JPN,Japan,total,Drinking water,2010,98.13951,125800394.38528,Safely managed service
JPN,Japan,total,Sanitation,2010,0.02492,31948.91115,Unimproved
JPN,Japan,total,Drinking water,2010,1.27084,1629033.2141,Unimproved
JPN,Japan,total,Sanitation,2011,1.93613,2480118.54808,Basic service
JPN,Japan,total,Drinking water,2011,0.57943,742224.85988,Basic service
JPN,Japan,total,Sanitation,2011,0,0,Limited service
JPN,Japan,total,Drinking water,2011,0,0,Limited service
JPN,Japan,total,Hygiene,2011,0,0,No handwashing facility
JPN,Japan,total,Sanitation,2011,0,0,Open defecation
JPN,Japan,total,Drinking water,2011,0,0,Surface water
JPN,Japan,total,Sanitation,2011,98.03667,125581480.14671,Safely managed service
JPN,Japan,total,Drinking water,2011,98.18465,125771039.21448,Safely managed service
JPN,Japan,total,Sanitation,2011,0.02719,34833.23651,Unimproved
JPN,Japan,total,Drinking water,2011,1.23592,1583167.89237,Unimproved
JPN,Japan,total,Sanitation,2012,1.7939,2294899.26861,Basic service
JPN,Japan,total,Drinking water,2012,0.56919,728159.68912,Basic service
JPN,Japan,total,Sanitation,2012,0,0,Limited service
JPN,Japan,total,Drinking water,2012,0,0,Limited service
JPN,Japan,total,Hygiene,2012,0,0,No handwashing facility
JPN,Japan,total,Sanitation,2012,0,0,Open defecation
JPN,Japan,total,Drinking water,2012,0,0,Surface water
JPN,Japan,total,Sanitation,2012,98.17664,125595695.55129,Safely managed service
JPN,Japan,total,Drinking water,2012,98.22981,125663713.09568,Safely managed service
JPN,Japan,total,Sanitation,2012,0.02946,37690.16573,Unimproved
JPN,Japan,total,Drinking water,2012,1.20099,1536412.18851,Unimproved
JPN,Japan,total,Sanitation,2013,1.65637,2115581.52362,Basic service
JPN,Japan,total,Drinking water,2013,0.55895,713915.50973,Basic service
JPN,Japan,total,Sanitation,2013,0,0,Limited service
JPN,Japan,total,Drinking water,2013,0,0,Limited service
JPN,Japan,total,Hygiene,2013,0,0,No handwashing facility
JPN,Japan,total,Sanitation,2013,0,0,Open defecation
JPN,Japan,total,Drinking water,2013,0,0,Surface water
JPN,Japan,total,Sanitation,2013,98.31189,125567535.65259,Safely managed service
JPN,Japan,total,Drinking water,2013,98.27498,125520381.05786,Safely managed service
JPN,Japan,total,Sanitation,2013,0.03173,40527.88498,Unimproved
JPN,Japan,total,Drinking water,2013,1.16607,1489348.39734,Unimproved
JPN,Japan,total,Sanitation,2014,1.52358,1942363.70269,Basic service
JPN,Japan,total,Drinking water,2014,0.54871,699526.11265,Basic service
JPN,Japan,total,Sanitation,2014,0,0,Limited service
JPN,Japan,total,Drinking water,2014,0,0,Limited service
JPN,Japan,total,Hygiene,2014,0,0,No handwashing facility
JPN,Japan,total,Sanitation,2014,0,0,Open defecation
JPN,Japan,total,Drinking water,2014,0,0,Surface water
JPN,Japan,total,Sanitation,2014,98.44242,125500896.05865,Safely managed service
JPN,Japan,total,Drinking water,2014,98.32015,125345017.85393,Safely managed service
JPN,Japan,total,Sanitation,2014,0.034,43345.30183,Unimproved
JPN,Japan,total,Drinking water,2014,1.13115,1442061.05103,Unimproved
JPN,Japan,total,Sanitation,2015,1.39553,1776175.08212,Basic service
JPN,Japan,total,Drinking water,2015,0.53845,685317.46722,Basic service
JPN,Japan,total,Sanitation,2015,0,0,Limited service
JPN,Japan,total,Drinking water,2015,0,0,Limited service
JPN,Japan,total,Hygiene,2015,0,0,No handwashing facility
JPN,Japan,total,Sanitation,2015,0,0,Open defecation
JPN,Japan,total,Drinking water,2015,0,0,Surface water
JPN,Japan,total,Sanitation,2015,98.5682,125453535.4639,Safely managed service
JPN,Japan,total,Drinking water,2015,98.36533,125195326.85674,Safely managed service
JPN,Japan,total,Sanitation,2015,0.03627,46161.50319,Unimproved
JPN,Japan,total,Drinking water,2015,1.09622,1395227.65537,Unimproved
JPN,Japan,total,Sanitation,2016,1.27223,1617770.56811,Basic service
JPN,Japan,total,Drinking water,2016,0.52819,671643.51372,Basic service
JPN,Japan,total,Sanitation,2016,0,0,Limited service
JPN,Japan,total,Drinking water,2016,0,0,Limited service
JPN,Japan,total,Hygiene,2016,0,0,No handwashing facility
JPN,Japan,total,Sanitation,2016,0,0,Open defecation
JPN,Japan,total,Drinking water,2016,0,0,Surface water
JPN,Japan,total,Sanitation,2016,98.68923,125493175.67677,Safely managed service
JPN,Japan,total,Drinking water,2016,98.41051,125138759.79713,Safely managed service
JPN,Japan,total,Sanitation,2016,0.03854,49004.68011,Unimproved
JPN,Japan,total,Drinking water,2016,1.0613,1349547.69118,Unimproved
JPN,Japan,total,Sanitation,2017,1.1537,1465942.29156,Basic service
JPN,Japan,total,Drinking water,2017,0.51792,658090.96505,Basic service
JPN,Japan,total,Sanitation,2017,0,0,Limited service
JPN,Japan,total,Drinking water,2017,0,0,Limited service
JPN,Japan,total,Hygiene,2017,0,0,No handwashing facility
JPN,Japan,total,Sanitation,2017,0,0,Open defecation
JPN,Japan,total,Drinking water,2017,0,0,Surface water
JPN,Japan,total,Sanitation,2017,98.8055,125546896.73194,Safely managed service
JPN,Japan,total,Drinking water,2017,98.45571,125102438.30033,Safely managed service
JPN,Japan,total,Sanitation,2017,0.04081,51851.02729,Unimproved
JPN,Japan,total,Drinking water,2017,1.02638,1304160.74441,Unimproved
JPN,Japan,total,Sanitation,2018,1.04436,1325438.76908,Basic service
JPN,Japan,total,Drinking water,2018,0.50764,644264.33488,Basic service
JPN,Japan,total,Sanitation,2018,0,0,Limited service
JPN,Japan,total,Drinking water,2018,0,0,Limited service
JPN,Japan,total,Hygiene,2018,0,0,No handwashing facility
JPN,Japan,total,Sanitation,2018,0,0,Open defecation
JPN,Japan,total,Drinking water,2018,0,0,Surface water
JPN,Japan,total,Sanitation,2018,98.91256,125533324.35024,Safely managed service
JPN,Japan,total,Drinking water,2018,98.50091,125010882.51553,Safely managed service
JPN,Japan,total,Sanitation,2018,0.04308,54668.93044,Unimproved
JPN,Japan,total,Drinking water,2018,0.99145,1258285.15224,Unimproved
KAZ,Kazakhstan,total,Sanitation,2010,97.37511,16394861.95739,At least basic
KAZ,Kazakhstan,rural,Sanitation,2010,98.06952,7128629.93493,At least basic
KAZ,Kazakhstan,rural,Drinking water,2010,88.199,6411145.84258,At least basic
KAZ,Kazakhstan,urban,Drinking water,2010,97.89515,9366464.83788,At least basic
KAZ,Kazakhstan,urban,Sanitation,2010,14.25132,1363545.75343,Basic service
KAZ,Kazakhstan,total,Drinking water,2010,15.82522,2664462.56281,Basic service
KAZ,Kazakhstan,total,Sanitation,2010,2.08874,351677.32965,Limited service
KAZ,Kazakhstan,rural,Sanitation,2010,0.96572,70197.91226,Limited service
KAZ,Kazakhstan,urban,Sanitation,2010,2.94193,281479.40227,Limited service
KAZ,Kazakhstan,total,Drinking water,2010,1.49206,251216.03843,Limited service
KAZ,Kazakhstan,rural,Drinking water,2010,1.88318,136887.71154,Limited service
KAZ,Kazakhstan,urban,Drinking water,2010,1.19492,114328.31976,Limited service
KAZ,Kazakhstan,total,Hygiene,2010,0.23806,40081.7446,No handwashing facility
KAZ,Kazakhstan,rural,Hygiene,2010,0.39759,28900.59117,No handwashing facility
KAZ,Kazakhstan,urban,Hygiene,2010,0.11686,11181.21254,No handwashing facility
KAZ,Kazakhstan,total,Sanitation,2010,0.03066,5162.81107,Open defecation
KAZ,Kazakhstan,rural,Sanitation,2010,0.07103,5162.81102,Open defecation
KAZ,Kazakhstan,urban,Sanitation,2010,0,0,Open defecation
KAZ,Kazakhstan,total,Drinking water,2010,0.73621,123954.39875,Surface water
KAZ,Kazakhstan,rural,Drinking water,2010,1.64558,119616.30238,Surface water
KAZ,Kazakhstan,urban,Drinking water,2010,0.04534,4338.09506,Surface water
KAZ,Kazakhstan,urban,Sanitation,2010,82.59622,7902685.68224,Safely managed service
KAZ,Kazakhstan,total,Drinking water,2010,77.88381,13113148.67119,Safely managed service
KAZ,Kazakhstan,total,Sanitation,2010,0.50549,85107.90188,Unimproved
KAZ,Kazakhstan,rural,Sanitation,2010,0.89373,64964.84178,Unimproved
KAZ,Kazakhstan,urban,Sanitation,2010,0.21053,20143.11707,Unimproved
KAZ,Kazakhstan,total,Drinking water,2010,4.0627,684028.34196,Unimproved
KAZ,Kazakhstan,rural,Drinking water,2010,8.27224,601305.6435,Unimproved
KAZ,Kazakhstan,urban,Drinking water,2010,0.86459,82722.74731,Unimproved
KAZ,Kazakhstan,total,Sanitation,2011,97.43684,16628572.93021,At least basic
KAZ,Kazakhstan,rural,Sanitation,2011,98.17849,7221466.68225,At least basic
KAZ,Kazakhstan,rural,Drinking water,2011,88.92766,6541026.97983,At least basic
KAZ,Kazakhstan,urban,Drinking water,2011,97.95667,9512136.63943,At least basic
KAZ,Kazakhstan,total,Hygiene,2011,99.00667,16896480.23292,Basic service
KAZ,Kazakhstan,rural,Hygiene,2011,98.72555,7261705.57207,Basic service
KAZ,Kazakhstan,urban,Hygiene,2011,99.2196,9634774.22178,Basic service
KAZ,Kazakhstan,urban,Sanitation,2011,14.64684,1422289.92627,Basic service
KAZ,Kazakhstan,total,Drinking water,2011,14.49693,2474047.03564,Basic service
KAZ,Kazakhstan,total,Hygiene,2011,0.75548,128929.76122,Limited service
KAZ,Kazakhstan,rural,Hygiene,2011,0.87686,64496.95658,Limited service
KAZ,Kazakhstan,urban,Hygiene,2011,0.66353,64432.80218,Limited service
KAZ,Kazakhstan,total,Sanitation,2011,2.08067,355086.68675,Limited service
KAZ,Kazakhstan,rural,Sanitation,2011,0.95516,70256.33443,Limited service
KAZ,Kazakhstan,urban,Sanitation,2011,2.9332,284830.33497,Limited service
KAZ,Kazakhstan,total,Drinking water,2011,1.55751,265804.11628,Limited service
KAZ,Kazakhstan,rural,Drinking water,2011,1.88485,138639.23881,Limited service
KAZ,Kazakhstan,urban,Drinking water,2011,1.30955,127164.87297,Limited service
KAZ,Kazakhstan,total,Hygiene,2011,0.23785,40592.00631,No handwashing facility
